CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
2.0 1.9127999999999998 0.009299999999999975 cn2_444 7137.833000000219 1.0114686642763013 -0.0014551784599525774 7120.269150381416 0.6678046276042504 -12.261492736894025 -0.7168230733756927 -0.6566555844968451 -11.87310401590616 -0.5603897366574255 -0.5123440983233352 7160.794962005539 0.9527377143567719 0.00036864215859142496 0.17266770385521252 1.0511712151594788 -2.3650378248850723 1.7817519689146841 0.5668787031626144 -0.01604570091027444 0.09098983430777582 -0.14496176444602624 1.019062172483282 22.961962005319947 0.002557749634195995
2.0 2.1112 0.06170000000000009 cn2_445 7132.7530000002225 1.014811799875877 -0.0030624550539926076 7119.88819795964 0.9536959149417159 -12.439501301849985 -1.184263298479235 -0.23471735929033172 -12.082029702133115 -0.05323649877654148 -0.3551072814370771 7150.14536186843 0.941503098445537 0.0006970666843808265 0.16780017854835438 1.9086877315536497 -3.9353555849363473 2.3861833225911555 0.6235565455158855 0.004953504224170197 0.1429191398250144 -0.1505014306138696 0.9712866586555893 17.392361868207445 0.0042149940293241825
2.0 2.1470000000000002 0.06050000000000022 cn2_446 7132.013000000217 1.0055413971044116 -0.003440508518082197 7119.890972976767 0.9521346507352872 -12.415029059016955 -1.253126678267501 -0.1760694723375674 -12.074803011764475 0.039354574645755445 -0.323442662820988 7147.46685285692 0.9437168073891371 0.0004493743299835953 0.17255067543643202 2.4000653904697087 -4.73500918123866 2.697278706743963 0.6069807102550772 -0.04213291927758122 0.11618092189006698 -0.05872344099234653 0.9468825133891347 15.453852856702724 0.004000593915869958
2.0 2.1310000000000002 0.0694999999999999 cn2_447 7132.883000000215 0.9931313357464512 -0.0030950238505411676 7120.196000719316 0.7776078758938918 -12.329482733622195 -0.99701171194331 -0.14022805714168696 -11.988733488415374 -0.07526161315093575 -0.2951423523751405 7147.98294040452 0.9422605596773792 0.0003872646397006149 0.16332095953553824 2.1651933498852247 -4.494251511247252 2.759014566060267 0.528753799589916 -0.03198647756711828 0.09915404543561612 -0.056549487296225824 0.946939719858341 15.099940404305016 0.0033689388637963523
2.0 2.1844 0.029900000000000038 cn2_448 7131.863000000214 1.0134110030148322 -0.0035584565183377492 7119.8336774800355 1.0022480998525563 -12.462255736396664 -1.330076141171985 -0.1667165307214201 -12.125683763092562 0.11236460289356331 -0.3738830791694906 7147.010793402679 0.9364717655007553 0.000995282950065227 0.18741810842710288 2.364202084345825 -4.646448323941788 2.6264573721787814 0.6328833065905747 -0.1711137063073641 0.4250292986212328 -0.21491287318904811 0.9531345557346751 15.14779340246514 0.005079237316608498
2.0 1.9539999999999997 0.014499999999999846 cn2_449 7135.95300000022 1.0049670591507127 -0.001966778759854293 7120.2901391268615 0.6929114231334053 -12.28307750262767 -0.7332677333006725 -0.5329332430302204 -11.902517707060868 -0.49505926678919454 -0.4035572951323402 7160.861790082542 0.9467135345112183 0.000523329525604151 0.1725671406832342 1.025883493803505 -2.5062959578764037 1.9248463422810045 0.5549261623497673 -0.11026250323625554 0.17123166808038787 -0.11042388996867014 0.9876245745147001 24.90879008232241 0.0023386733938890315
2.0 2.3286 0.04709999999999992 cn2_450 7130.313000000222 1.0048583774976678 -0.004604047298961689 7119.76208319626 1.138041832260111 -12.433040729986422 -1.6240871928114535 -0.22342076497326308 -12.117477793959512 0.3669824428639029 -0.5028405713987008 7142.986040582699 0.9354389321342751 0.0011674751892718997 0.15352020474386852 3.513723625301453 -6.3197842019565655 3.1259780467141405 0.6556916361067486 -0.20612602909472424 0.36422492582631233 -0.06990529965208313 0.923659870443264 12.67304058247737 0.005477726115655062
2.0 2.298 0.06850000000000023 cn2_451 7130.633000000218 1.0016198879258338 -0.004373457183071139 7119.769101137117 1.050569450746691 -12.431143936256305 -1.5138028995567268 -0.17443965427529817 -12.10487998241918 0.2829466906329833 -0.4454742311291779 7143.8080281755965 0.9377882354565372 0.0009296699119250742 0.1344266563615075 3.3888676110195943 -6.151457120032714 3.110326161412632 0.6321220461731559 -0.1846008410829718 0.39659399626775743 -0.13609373110137232 0.9382704102581816 13.17502817537843 0.004844896847248155
2.0 2.1086 0.06709999999999994 cn2_452 7132.213000000222 1.0208776829258033 -0.0030905583137119663 7119.794384364358 1.0756770879607527 -12.498405749907601 -1.332171063627247 -0.28391356681994173 -12.14614376735125 0.01042763947190288 -0.3703502376536337 7149.869635582477 0.9448209258334828 0.0006952068072147373 0.17414258663462814 2.270194661260395 -4.403609857561775 2.473744975844923 0.6604350517635886 -0.05971994249838217 0.24367984477698004 -0.1894142066424715 0.9767995358292145 17.65663558225515 0.004307545270332094
2.0 2.3312 0.0927 cn2_453 7130.453000000214 1.002902972097634 -0.004298627072074623 7119.715124266598 1.1422203909442232 -12.441735427507908 -1.5993912721577317 -0.24724968405252562 -12.120458856091629 0.31885280362210844 -0.4957443901422587 7143.320792197724 0.9368317103107984 0.0011600602171300575 0.13385315416171215 3.2817526459569986 -5.9081309594868765 2.932767584599018 0.6725812402663593 -0.25192126447722374 0.4502140956134241 -0.11305671329351256 0.928456059991733 12.867792197509516 0.005134623000799098
2.0 2.2422000000000004 0.05170000000000008 cn2_454 7130.893000000214 1.0141541688782711 -0.004148338748066749 7119.696166709406 0.9806281761450433 -12.497183003872818 -1.5168267014134091 -0.1734916939024927 -12.163933286634627 0.2687722351035732 -0.38896215265888334 7145.259104318655 0.9393176986304752 0.0009606877216915871 0.16120442957846398 3.112309536127199 -5.76603306434141 2.993247851301137 0.6427414642316763 -0.15288454781967487 0.353110593669984 -0.13950271434128725 0.9417130784252055 14.366104318441103 0.0052092389550402905
2.0 2.1436 0.04909999999999992 cn2_455 7132.663000000221 0.9910852873334648 -0.0032815381068029836 7120.220338111637 0.7916651742608067 -12.31647848590573 -1.0119578196813326 -0.10004024897593111 -11.98256519338365 -0.033309579220327 -0.287398994279361 7147.32151154308 0.9389808853266004 0.00041955269124859754 0.1713002876367302 2.2783246399854455 -4.6980104241084675 2.850694047776081 0.5213096813571246 -0.017883523143469394 0.08011593812524725 -0.04423938972184665 0.9410986701994153 14.658511542859742 0.0035545493043081028
2.0 2.2046 0.0230999999999999 cn2_456 7130.543000000216 1.0255634126383795 -0.0044298035262180235 7119.677720453191 1.201694701074688 -12.52690689636483 -1.6385216446712718 -0.19508022583436774 -12.213851978928643 0.301323027718327 -0.38759318728545344 7146.078123315224 0.9415651175841049 0.0007885716381639351 0.1834723027542729 3.107858023659465 -5.666844802968462 2.8514982255581187 0.6980001964796493 -0.12076101292508908 0.2856743575867667 -0.12475407810608874 0.9463827706344716 15.535123315007695 0.005406992487348207
2.0 1.9516 0.0030999999999999917 cn2_457 7136.133000000224 1.0092050473466623 -0.0018990849115496644 7120.283897943026 0.6649311549327435 -12.316401536551579 -0.7355874648845987 -0.5307898405598709 -11.933035300037682 -0.49178726448296217 -0.39322188095491356 7159.863996308618 0.9503445101618127 0.00037920816248439537 0.17376623956551684 1.1229437399570763 -2.640509594091829 1.976246395502919 0.5528495445353883 -0.10320926087730183 0.2054389832521807 -0.15756410659021275 0.9995118522530173 23.730996308394424 0.002480323051756101
2.0 2.3244 0.08189999999999986 cn2_458 7130.2430000002205 1.006479694092712 -0.00459523074258783 7119.656222602368 1.1436570395932217 -12.46191811392688 -1.6438826998510576 -0.24230003784576662 -12.138403368593 0.33933763021799557 -0.490934331935008 7143.14517917373 0.9392294867684541 0.0010062775207815384 0.13792474648430558 3.3759975200695287 -6.035868757651199 2.955377373959367 0.6839724387837689 -0.1748850146220981 0.34525750798106747 -0.0895792170060802 0.9334282855541174 12.902179173509467 0.005212313859532736
2.0 2.2772 0.0737000000000001 cn2_459 7130.763000000221 1.0083263543551717 -0.004168241880542212 7119.686416844584 1.0459258424285944 -12.461183241744703 -1.5423950842481395 -0.2016576069245836 -12.133721447716562 0.27898239353617676 -0.4369016576424682 7144.345709103757 0.9363751121782116 0.0010906136117041128 0.15314821786003588 3.0240110660635633 -5.579973194305585 2.868628233335503 0.6617261449735194 -0.22264695232985185 0.43326131334693313 -0.13595472365700584 0.9325042929281508 13.582709103536217 0.005297267402879728
2.0 2.3702 0.07069999999999999 cn2_460 7130.293000000222 0.9846522350838371 -0.00438807555624976 7119.826413355326 1.1063493549307557 -12.370513424299068 -1.5579629603786216 -0.23388482639338617 -12.04673365439403 0.33695281329977017 -0.5140026567218635 7141.201513080035 0.9360837470158003 0.0010324901997775067 0.14467055159688638 3.805920968237107 -6.715688917145072 3.2652926550641435 0.6251539869925139 -0.053970674679645884 0.10279738689988618 0.03490494190309831 0.9233600908215459 10.90851307981302 0.004452347236757342
2.0 2.0496 0.04610000000000003 cn2_461 7134.003000000219 1.0137178552381432 -0.002480765735057844 7120.014683539336 0.8783782353295642 -12.40609380665127 -1.0130011484059407 -0.3283013727858227 -12.033875853547666 -0.21759962717827902 -0.37028775740778236 7152.768881698931 0.9421473061520373 0.0007190783584910844 0.17446192467868452 1.5102882724863027 -3.292663004850546 2.174531479139912 0.6022369074508869 0.06756204608053469 0.03688111519359495 -0.13897898949171733 0.9883262324710008 18.765881698712292 0.0038138655158961687
2.0 2.0965999999999996 0.03709999999999991 cn2_462 7132.833000000214 1.006583213137206 -0.0030189678024150624 7119.9926772988365 0.9416307690590151 -12.398926426010302 -1.1153056240482977 -0.23405664026005726 -12.046992196340646 -0.0987808336410304 -0.3244109315436567 7150.254527755724 0.9434601687680697 0.0004092037646987478 0.17955367367824426 1.9828588923055683 -4.088413414025442 2.4845876217409013 0.596279785687912 -0.04130732915663228 0.1402441021654059 -0.10550004361935238 0.961293026534291 17.421527755509487 0.003623278351645927
2.0 2.2745999999999995 0.05709999999999993 cn2_463 7130.5130000002155 1.0136403024027925 -0.004476128820929404 7119.61977596262 1.0525557542171216 -12.483614284038083 -1.6013819326476921 -0.19397335861480972 -12.155109605575039 0.31234451452906264 -0.4271389983973807 7144.3622283209515 0.9382426451848005 0.0009720208147830435 0.15619519612498095 3.1494005088784087 -5.759935433340993 2.912255428635697 0.6744847360471756 -0.1485317531033143 0.32886705224780677 -0.10761916184901321 0.9350934144467314 13.849228320736074 0.005444177500135592
2.0 2.2104 0.03689999999999993 cn2_464 7131.323000000223 1.0143473620542862 -0.003933002399314489 7119.79593830275 1.0590981606089858 -12.476104175902798 -1.4315583501079994 -0.16028589341304567 -12.146452922090154 0.19943757209123314 -0.39484531081253504 7146.059167075247 0.9379776073401445 0.0009390287167501904 0.17538455230837957 2.677138796877488 -5.117009565492292 2.769490543247219 0.6446569249482369 -0.1502278344734288 0.35972565051692024 -0.15940487629115083 0.9448947608100163 14.736167075024241 0.005182470741905329
2.0 2.3137999999999996 0.0492999999999999 cn2_465 7130.123000000218 1.0109670893684777 -0.004757096461194266 7119.655225796103 1.1480433094624898 -12.481822699809909 -1.6856289482810174 -0.23459708046059885 -12.163930963878173 0.3792208617657043 -0.4886602041131907 7143.376872042765 0.9385700034290494 0.0009972998612626952 0.14530653571736085 3.5244738722973614 -6.2697398605330905 3.044449725770736 0.6850935770254687 -0.166006146670831 0.34468411061286097 -0.09540821937255425 0.9332592966393014 13.2538720425473 0.0054623347582518295
2.0 2.3324000000000003 0.049900000000000055 cn2_466 7130.103000000217 1.0078519965385189 -0.004784612139818734 7119.633980269497 1.1633273707902014 -12.452634892798406 -1.6806923234909092 -0.2389408992784592 -12.133447773809655 0.37090695054754635 -0.5009530656541535 7142.923408718786 0.9370063754213334 0.0010813370823520377 0.14785953609009378 3.418599360551976 -6.094182053464877 2.9602862648147497 0.6921866908296219 -0.20163641118854606 0.37657745097375894 -0.08783238908021866 0.9290350114177854 12.820408718568615 0.005526003318020219
2.0 2.2379999999999995 0.044499999999999984 cn2_467 7131.273000000222 1.002521369356867 -0.003997590301008103 7119.998528757147 0.9998964280357963 -12.431870805945321 -1.3591774414372766 -0.11255452206846824 -12.109660494424476 0.2281832265727086 -0.3972068790506279 7145.265389301633 0.9363835137883143 0.0009134464160206439 0.15895116237471502 3.2948692433396194 -6.143410209473189 3.256453776018524 0.5739890037142459 -0.1584963204854681 0.3755937934027608 -0.15706825303686547 0.9417956509514807 13.992389301411094 0.004726702076669848
2.0 2.1666 0.07309999999999994 cn2_468 7131.3830000002135 1.0147841967885844 -0.0037169557920435636 7119.745417294022 1.1027798087341973 -12.465185263372069 -1.4315273777864554 -0.21079383102036553 -12.130256007167871 0.12784342238003532 -0.37020059341455214 7147.357382682085 0.9426040117541561 0.0006639459997427006 0.16957670335059855 2.62681173048748 -4.964774475282236 2.659597690619302 0.6635243840413455 -0.0851601181648049 0.24818508376218842 -0.13820932868817254 0.9551416316029279 15.974382681871248 0.004518496049073812
2.0 2.2618 0.08430000000000004 cn2_469 7129.873000000222 1.0217293587014153 -0.004988832666974474 7119.546050196233 1.2841193107122404 -12.480317768344692 -1.7894149713707455 -0.24120563456803512 -12.173792827378731 0.3873625025164988 -0.43851035114800135 7144.2178926350125 0.9411277243780205 0.000792484372012087 0.15393665342252266 3.309849237421955 -5.845652869197129 2.7758049056642373 0.745757805968625 -0.07069329205403799 0.167784084292238 -0.04194868041919144 0.9349912278763023 14.344892634790085 0.0056188384518065316
2.0 2.15 0.03049999999999997 cn2_470 7131.813000000223 1.0169556033236302 -0.003535000234755614 7119.910506515716 1.0191485861204255 -12.489259234265992 -1.3267789386426079 -0.17688095927056063 -12.152357575438852 0.10681420142525441 -0.3389829880146628 7148.145632707578 0.9402956371523032 0.0008110981878991754 0.1826959174772103 2.741051374717409 -5.243205652008419 2.884756989036672 0.6116173833235623 -0.11696163874562468 0.33755040573953116 -0.2038514824558433 0.96407161105418 16.332632707355515 0.004693668653725534
2.0 2.0624 0.02289999999999992 cn2_471 7132.943000000217 1.0155710244672145 -0.002831853771478876 7119.8534219505245 1.0749422077796482 -12.450717822331026 -1.2028688845304756 -0.3455074644396539 -12.091669716073303 -0.13402490046507465 -0.3648420255142822 7153.52902559764 0.9486604143612567 0.0003133758323800868 0.17927030437651953 1.6747387022005868 -3.5023921820087103 2.1508676574282712 0.6586995748645192 -0.012889536064818076 0.05436923278066885 -0.06178450227760227 0.9667682691562387 20.58602559742303 0.003250292767261189
2.0 2.2619999999999996 0.03649999999999998 cn2_472 7131.023000000217 1.0018971861372823 -0.004183855955020022 7119.879521178546 1.0148329083627177 -12.42388887245076 -1.419559961986285 -0.12552095401403698 -12.097478209034708 0.24830397462871234 -0.41778361262546937 7144.75924650636 0.9357815983094042 0.0009083626672280701 0.1500494574598442 3.222877644215026 -5.981180620817557 3.1305910970629154 0.6027017107867834 -0.14658859779952713 0.36296872529226243 -0.14699673061886023 0.9397937897995182 13.736246506143289 0.0048132208313464
2.0 2.2782 0.06370000000000009 cn2_473 7130.573000000217 1.007940489198578 -0.004483777373831543 7119.7535201695955 1.10426024348688 -12.44979374195067 -1.5434270353616075 -0.16654600839620526 -12.12634722025824 0.2909281418361033 -0.42721011950053706 7144.546508660919 0.9376390277320752 0.0009019611981607277 0.1392713757196184 3.370296001299967 -6.112397034375082 3.079907073313217 0.6459984725729749 -0.19591330145343455 0.4347090473556871 -0.17081924275841465 0.9431048569218795 13.973508660702464 0.00503105291401942
2.0 2.0942000000000003 0.019700000000000273 cn2_474 7133.433000000216 1.0105136276237547 -0.0029543249291386076 7120.1130228340835 0.8133141409103386 -12.393784963321405 -0.999063000286371 -0.20341983541467032 -12.039614585707058 -0.1328383801866238 -0.31888602767985536 7150.6462770051085 0.9387790895125363 0.0007007173084462041 0.18038014810372752 1.7226017747948685 -3.7491802700979333 2.439014325877137 0.5657197598712966 -0.0006123294423491085 0.15017337504254494 -0.1597863663628344 0.9723180204520482 17.213277004892007 0.004167395789356757
2.0 2.126 0.03849999999999998 cn2_475 7132.803000000214 1.0068206985123693 -0.003137728701307907 7120.038079490184 0.8742090487384253 -12.394442323378412 -1.1012243848429424 -0.17283172902056887 -12.042497719978222 -0.04203086216145854 -0.3399420646827648 7149.481060021298 0.9374967594994814 0.0007517548871637222 0.16603839773024726 2.0704463657354273 -4.268849451539135 2.598275774032237 0.5756902131568685 0.006612753611204836 0.15689392616862508 -0.1561551429880264 0.9656380715842073 16.678060021084093 0.004156594887250069
2.0 2.3284000000000002 0.07190000000000007 cn2_476 7129.183000000218 1.0267644107789986 -0.005713748330027357 7119.442014407439 1.3418987959879125 -12.507037903152566 -1.9783897549644698 -0.317089949110196 -12.210245240614908 0.5138403363240805 -0.4982561431537609 7142.751608371966 0.9420835834971513 0.0009605623223842253 0.15050257597019984 3.7011104460113087 -6.305851338312294 2.8074450324411973 0.7942346440073015 -0.11175221239966053 0.21193916573448662 -0.02961949005068144 0.9326289810207476 13.56860837174736 0.006240936797775834
2.0 2.3057999999999996 0.05329999999999968 cn2_477 7129.713000000219 1.0185440207397685 -0.0052239609549253885 7119.590014316965 1.2554891350993476 -12.49206402479211 -1.8064966027328246 -0.2343762319944586 -12.18795328879174 0.444482880910449 -0.47289061026093354 7143.126141629209 0.9405631964473287 0.0009438108039942735 0.15671150926421007 3.663656992656309 -6.406925243450139 3.0085575106172087 0.7242489596048047 -0.10992228490265381 0.22190135238066533 -0.03968271590030153 0.9315423501292326 13.41314162899016 0.005813762834196716
2.0 2.0372000000000003 0.016699999999999937 cn2_478 7134.133000000222 1.0098935058079836 -0.0024957335886810483 7120.167302514441 0.7956628864699715 -12.394526099269314 -0.9198180847453624 -0.32454413530717313 -12.029577205901875 -0.2647081416168019 -0.31436766194588756 7152.887138166628 0.9463759417740221 0.0003900848398419694 0.18427010885438755 1.6656059749474652 -3.60684266841471 2.3757525293793478 0.5592116384625586 -0.08410773634338829 0.21933191608900549 -0.16914122986418004 0.98259537636573 18.754138166405937 0.0033868559285619338
2.0 2.1132 0.024699999999999944 cn2_479 7132.63300000022 1.004300976615722 -0.0031976826053714547 7120.032119103135 0.9159062238068447 -12.3952494382393 -1.1165886473573712 -0.1867575179820361 -12.051567630722474 -0.05709211154804948 -0.30727064541996235 7149.391367544911 0.9438477442872681 0.00033116967991449816 0.18096682991398616 2.103936381401558 -4.329229298379207 2.610985367568137 0.580547488239884 -0.023043081861281376 0.08200045646718157 -0.05727022577487587 0.9516026955178429 16.758367544691282 0.003607346131252759
2.0 2.2186000000000003 0.03210000000000002 cn2_480 7131.4730000002155 0.9932395537420877 -0.003958558604244544 7120.036982535391 0.9449088009637898 -12.357799501893037 -1.271331354651292 -0.06425810496652411 -12.036558560212518 0.18159331529447953 -0.3495489971853418 7144.707447773871 0.9349953578494024 0.0007246114025811695 0.17226348785332715 3.0165168282008863 -5.765735444374098 3.1504733947757098 0.5575495335778068 -0.03804445875381167 0.11950041329590914 -0.031237401245270666 0.9292392545392172 13.23444777365512 0.004400954001921257
2.0 2.2276 0.01110000000000011 cn2_481 7130.553000000216 1.0178834060245165 -0.004506530872916414 7119.709772293966 1.1788244562046497 -12.48802810073788 -1.5976182585680316 -0.16283366664298826 -12.172813223324564 0.30052484352772035 -0.39620909318133 7145.481578296455 0.9382134502156987 0.0008397267676937424 0.1762983435893121 3.1752036210328587 -5.79190374190619 2.9230832147492647 0.6778381916450744 -0.1343570447696518 0.3221015685478278 -0.13528306015711594 0.9425240231717561 14.928578296238811 0.005336740996220005
2.0 2.2272000000000003 0.043700000000000294 cn2_482 7130.903000000214 1.015674643382606 -0.004276902134670024 7119.757742296547 1.0984368963721582 -12.479403604089876 -1.5008815642515507 -0.15248793108795125 -12.151739576386417 0.24289517558537466 -0.398778998817504 7146.049786839681 0.9386853096038976 0.0008744802708516822 0.15673881285613717 3.055280636499972 -5.661667235617867 2.940442691415572 0.6498235872159482 -0.12170707285857638 0.35232505139674847 -0.17630020573631902 0.9506013379773498 15.146786839466586 0.005082882237314149
2.0 2.1084 0.05690000000000017 cn2_483 7132.473000000216 1.014710760115546 -0.0030394558847568476 7119.846796615664 1.0168587640252027 -12.458699371147349 -1.2449959180627852 -0.26211691846883867 -12.101962150806832 -0.03702195622761912 -0.360793857946756 7149.9221496152 0.9427146907219139 0.0006993809169424343 0.17530963405025818 2.126992089076343 -4.220071829414179 2.4466638450396854 0.6380968051049973 -0.0298702423154304 0.20169834335322592 -0.17495782485449063 0.9741108411450963 17.44914961498398 0.004126050322349662
2.0 2.2034000000000002 0.04390000000000005 cn2_484 7131.123000000219 1.0076356099919812 -0.004070762960051155 7119.835370458573 1.0839056122962591 -12.4229383290816 -1.4337288122850498 -0.1388136968824739 -12.101012714666306 0.20748311819491858 -0.3650026780855045 7145.635763368724 0.9385597802029224 0.0006966948801322469 0.17522801583092246 2.9442875741858408 -5.529647474165269 2.928381873491016 0.629599038451685 -0.06708762780750074 0.17567826564227257 -0.06777844539547663 0.9375096626683936 14.512763368505148 0.004759660723123455
2.0 2.1368 0.015300000000000091 cn2_485 7132.103000000219 1.0080923628970366 -0.003494585163466013 7119.981047485861 0.9680110509951303 -12.417527865204237 -1.2195732938802522 -0.1500569943164164 -12.082339188942742 0.040082744775449534 -0.30819443403786 7148.051887460672 0.9400718648230395 0.0005637830616962351 0.18982614154011454 2.468107336281168 -4.879564310022309 2.7964938065802722 0.5889963293694298 -0.07555322461066521 0.20377921773283275 -0.11558250297436473 0.9515863964762175 15.94888746045308 0.004264905514109433
2.0 2.0843999999999996 0.007900000000000018 cn2_486 7133.033000000219 1.0113458261952741 -0.002923058615156293 7120.004696085204 0.9324858776655041 -12.427015225611907 -1.0998144559541985 -0.25182756369802783 -12.071944604661931 -0.12018393405070127 -0.32401245995200273 7150.697921177778 0.943487162290694 0.0005208513172547452 0.18706499096205453 1.9481428910071215 -4.028930953749841 2.4696083862932308 0.5959091328266113 -0.050764318850293054 0.18772107108039612 -0.15027006395756828 0.9713224549037238 17.664921177559336 0.0038414359861839945
2.0 2.1832000000000003 0.03370000000000006 cn2_487 7131.303000000223 1.0175952557439656 -0.0039052954026175257 7119.816946690386 1.093366921275241 -12.489713977954542 -1.4344129086049997 -0.1684829101837072 -12.159982069838083 0.17778164029753624 -0.3694931747575472 7147.1612269472025 0.9396788615194964 0.0008300994983864805 0.17652466904961556 2.8587376905375415 -5.376814882719976 2.865404457985946 0.641553905861253 -0.11044897723467843 0.32497046826354614 -0.18075470666637264 0.9562538613519681 15.858226946979812 0.004913310579106593
2.0 2.3192000000000004 0.027700000000000058 cn2_488 7130.113000000218 1.0042181935353307 -0.004772176265266381 7119.692596059309 1.1550253369554335 -12.440268920174402 -1.6542726402803518 -0.20441215574653465 -12.127450693802666 0.37178363018789184 -0.4739300085599586 7143.036307053942 0.9368955617101165 0.0009759379755464859 0.14466001931167197 3.614425817730164 -6.406770551032415 3.1057140799601877 0.6705131820196361 -0.21998468780155742 0.4164004461181492 -0.11684188435269441 0.9333480614804197 12.923307053724784 0.005209396599905933
2.0 2.1286 0.05109999999999992 cn2_489 7131.68300000022 1.0223547902846342 -0.003469016116586232 7119.761000736893 1.1302344994085916 -12.505699119257004 -1.4158005855333082 -0.251247448004998 -12.167942058922728 0.08217123071950604 -0.3590029453402222 7148.811107456595 0.9448110844332405 0.0006163692621249479 0.18411127969772015 2.4486502962214645 -4.682020409467506 2.5537390180948063 0.6737354578371451 -0.08967936788858025 0.2548234281081132 -0.16000573785774813 0.9653035697154936 17.12810745637489 0.004527278104069389
2.0 2.1718 0.04630000000000001 cn2_490 7131.573000000218 1.0138756317458548 -0.0037124860718940056 7119.8360681233535 1.039661305406697 -12.465133466807488 -1.3627701575045126 -0.16958734906893666 -12.12749355340346 0.12095759013204849 -0.35641659320565916 7147.636849896288 0.939384911700472 0.000799718340511301 0.17283012454181879 2.7037070756121544 -5.152316836618416 2.806328400112533 0.6286580574862247 -0.08353520769864604 0.2923177258298939 -0.18021977262997932 0.9590937260494048 16.06384989607068 0.004637164846989994
2.0 2.2382 0.036699999999999955 cn2_491 7130.4230000002135 1.016880262303497 -0.004589613133987314 7119.671947622721 1.1804681674272288 -12.483061067842288 -1.6262961633068975 -0.17465240201114504 -12.16795563014012 0.31565646439193323 -0.408711195028897 7145.128251743839 0.9380439052401925 0.0008634045205219311 0.17014722708120927 3.211861151364919 -5.82021773356403 2.905446344240414 0.6870465458280511 -0.14316018931591473 0.331624212513738 -0.13166522495974162 0.9408252577703379 14.705251743625922 0.00536110217205064
2.0 2.3166 0.042100000000000026 cn2_492 7129.413000000223 1.0254043248758131 -0.0054994386999851486 7119.492164969147 1.313729697257608 -12.51427601850235 -1.9098754985488564 -0.2763790049147393 -12.215838574882014 0.48305308295247895 -0.4888544320737139 7143.236768628383 0.9413944818916207 0.0009788342746151698 0.15447380585674675 3.6541271126165147 -6.293321524000945 2.866729078290962 0.7694347237391603 -0.18512535960619889 0.34709475632143305 -0.08956998261960772 0.9356707625495377 13.823768628159996 0.006077202624258225
2.0 2.1740000000000004 0.008499999999999952 cn2_493 7132.073000000219 0.9992294490565521 -0.003623753520587414 7120.110616180001 0.8737576343039837 -12.385072803860826 -1.147949513793841 -0.0730651273287736 -12.055703405953095 0.07131561354224322 -0.3076337003096979 7146.801293207791 0.9368516360736976 0.0006919906506727502 0.18301752234905863 2.678119399651761 -5.279687806997614 3.0260583349265406 0.5424302431924186 -0.08845197761659664 0.25245912173578416 -0.13155454577714334 0.9466551473724022 14.728293207572278 0.004235237043677546
2.0 2.2872 0.006699999999999928 cn2_494 7129.633000000217 1.025756508740661 -0.005354040220062473 7119.543532515985 1.2973092692285668 -12.508807295623084 -1.8533631233103478 -0.22765031695910484 -12.211051314826767 0.459843076271836 -0.4633727401272554 7143.750407568628 0.9402592168480624 0.0009433265642756434 0.16772763476814526 3.5536304419541844 -6.213420332634006 2.901536993849372 0.7488118053827391 -0.1390829547196106 0.28501955010953667 -0.07717064841293278 0.934591266617982 14.117407568411181 0.006056160911859318
2.0 2.2988 0.0512999999999999 cn2_495 7129.183000000218 1.0343468725976424 -0.005801850806452791 7119.413235302611 1.3581200044994715 -12.525480194221982 -2.005770866688439 -0.2916433050669156 -12.234248868059744 0.5248352797836808 -0.4740875884064918 7143.4282740541485 0.9415690775240364 0.0008826150672166585 0.16258585934201264 3.5726351783362804 -6.121582317205482 2.7335165094912557 0.8091113796193755 -0.07915566603529504 0.17472411492181292 -0.027706400403226385 0.9322773516582888 14.245274053930189 0.006512882428401516
2.0 2.2432000000000003 0.031700000000000284 cn2_496 7131.083000000218 0.9955352247391418 -0.004156953937739516 7119.922677837253 1.0143380339985155 -12.372879248868129 -1.3814314676741877 -0.08844577044798096 -12.053160232948402 0.23633414133829792 -0.37939510340143673 7144.229338766388 0.934930475334113 0.000792748121336775 0.1691501667307904 3.172787556419015 -5.9283936071953915 3.1300491496483955 0.5902147491473236 -0.06570405516012548 0.16749546556280193 -0.044065184611151935 0.9291196958976009 13.14633876616972 0.004610009713197618
2.0 2.1616 0.008099999999999996 cn2_497 7132.173000000221 0.9957522917936021 -0.003586011234624209 7120.111185812168 0.8731679546100528 -12.349865803934192 -1.1260564015812893 -0.08022333953669065 -12.020615008748438 0.04555300879888875 -0.30003800512854123 7146.776149542605 0.9374091663776198 0.00049014909645395 0.18238014124350505 2.4856250849328214 -4.993977680188116 2.9172614775019556 0.545147468223251 -0.015677951427750445 0.08568362109578716 -0.044007390536548105 0.9381766301337544 14.603149542384017 0.003995242618494583
